num,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
18335,82,-19,-5,1023,SE,0.89,0,0
18336,100,-19,-5,1023,SE,2.68,0,0
18337,118,-19,-5,1023,SE,4.47,0,0
18338,126,-14,-5,1022,cv,0.89,0,0
18339,140,-15,-5,1022,SE,1.79,0,0
18340,132,-14,-5,1021,SE,2.68,0,0
18341,119,-13,-4,1020,cv,0.45,0,0
18342,100,-14,-4,1019,SE,0.89,0,0
18343,92,-14,-5,1019,cv,0.89,0,0
18344,90,-14,-5,1019,NW,1.79,0,0
18345,109,-15,-4,1020,NE,1.79,0,0
18346,103,-15,-4,1020,NW,1.79,0,0
18347,81,-13,0,1020,NW,3.58,0,0
18348,82,-12,1,1020,cv,0.89,0,0
18349,100,-12,1,1019,cv,1.78,0,0
18350,103,-14,2,1018,NW,1.79,0,0
18351,116,-14,3,1017,cv,1.79,0,0
18352,108,-14,4,1016,SE,1.79,0,0
18353,113,-14,4,1016,SE,4.92,0,0
18354,127,-14,3,1017,SE,8.94,0,0
18355,132,-14,1,1017,SE,12.96,0,0
18356,128,-12,-2,1018,SE,13.85,0,0
18357,132,-12,-4,1018,SE,14.74,0,0
18358,201,-11,-3,1018,cv,0.45,0,0
18359,265,-12,-5,1018,NE,0.89,0,0
18360,252,-11,-4,1019,cv,0.89,0,0
18361,254,-11,-4,1019,NE,0.89,0,0
18362,262,-10,-4,1019,NE,2.68,0,0
18363,251,-12,-6,1020,NW,0.89,0,0
18364,278,-12,-6,1020,NW,2.68,0,0
18365,263,-13,-6,1020,NW,5.81,0,0
18366,183,-17,-2,1021,NW,13.86,0,0
18367,18,-20,-3,1023,NW,23.69,0,0
18368,20,-20,-3,1024,NW,32.63,0,0
18369,19,-20,-4,1026,NW,43.81,0,0
18370,12,-21,-3,1027,NW,59.01,0,0
18371,11,-21,-2,1027,NW,71.97,0,0
18372,10,-22,-2,1027,NW,87.17,0,0
18373,12,-23,-1,1027,NW,99.24,0,0
18374,19,-25,-1,1027,NW,111.31,0,0
18375,22,-25,-2,1027,NW,124.27,0,0
18376,23,-26,-2,1028,NW,137.23,0,0
18377,13,-28,-4,1029,NW,153.32,0,0
18378,12,-28,-6,1030,NW,165.39,0,0
18379,10,-28,-7,1031,NW,174.33,0,0
18380,27,-27,-7,1032,NW,188.19,0,0
18381,32,-27,-8,1033,NW,200.26,0,0
18382,42,-26,-8,1033,NW,213.22,0,0
18383,66,-26,-9,1033,NW,224.4,0,0
18384,56,-25,-9,1033,NW,233.34,0,0
18385,163,-26,-10,1033,NW,239.15,0,0
18386,17,-27,-9,1034,NW,252.11,0,0
18387,7,-28,-10,1034,NW,265.97,0,0
18388,7,-28,-10,1034,NW,278.04,0,0
18389,7,-28,-12,1034,NW,283.85,0,0
18390,9,-27,-10,1033,NW,293.68,0,0
18391,9,-27,-11,1034,NW,300.83,0,0
18392,7,-27,-13,1034,NW,304.85,0,0
18393,9,-27,-10,1034,cv,0.89,0,0
18394,13,-25,-8,1034,NW,7.15,0,0
18395,22,-25,-7,1033,NW,14.3,0,0
18396,15,-24,-6,1032,NW,21.45,0,0
18397,13,-25,-5,1031,NW,30.39,0,0
18398,18,-24,-3,1030,NW,39.33,0,0
18399,14,-24,-3,1029,NW,46.48,0,0
18400,12,-24,-2,1028,NW,54.53,0,0
18401,12,-24,-1,1028,NW,60.34,0,0
18402,13,-24,-3,1028,NW,66.15,0,0
18403,12,-25,-4,1028,NW,71.07,0,0
18404,12,-25,-6,1029,NW,75.99,0,0
18405,12,-23,-6,1029,NW,83.14,0,0
18406,12,-24,-8,1030,NW,88.06,0,0
18407,9,-24,-8,1030,NW,92.98,0,0
18408,9,-24,-8,1030,NW,98.79,0,0
18409,11,-24,-7,1030,NW,105.94,0,0
18410,9,-24,-7,1030,NW,113.09,0,0
18411,10,-25,-8,1030,NW,118.9,0,0
18412,10,-24,-9,1030,NW,124.71,0,0
18413,11,-25,-9,1029,NW,129.63,0,0
18414,10,-25,-9,1029,NW,131.42,0,0
18415,8,-25,-11,1028,NW,134.55,0,0
18416,9,-25,-11,1028,NW,136.34,0,0
18417,12,-23,-7,1028,NE,1.79,0,0
18418,16,-22,-5,1028,NW,3.13,0,0
18419,11,-22,-3,1027,NW,7.15,0,0
18420,27,-22,-2,1026,NW,16.09,0,0
18421,21,-22,0,1025,NW,25.92,0,0
18422,16,-24,0,1024,NW,35.75,0,0
18423,11,-23,2,1023,NW,43.8,0,0
18424,11,-23,2,1023,NW,49.61,0,0
18425,17,-24,2,1023,NW,56.76,0,0
18426,17,-23,2,1023,NW,63.91,0,0
18427,12,-21,-3,1024,NE,1.79,0,0
18428,20,-21,-3,1025,NW,3.13,0,0
18429,21,-21,-5,1026,NE,1.79,0,0
18430,26,-21,-5,1026,NW,3.13,0,0
18431,18,-20,-6,1026,cv,0.89,0,0
18432,22,-21,-7,1027,NW,3.13,0,0
18433,18,-20,-7,1027,NW,4.92,0,0
18434,39,-19,-8,1027,NE,0.89,0,0
18435,36,-20,-9,1026,cv,0.45,0,0
18436,28,-19,-11,1026,cv,0.9,0,0
18437,28,-21,-13,1026,NW,0.89,0,0
18438,33,-20,-13,1027,NW,4.02,0,0
18439,33,-20,-11,1026,NW,5.81,0,0
18440,38,-20,-11,1027,cv,0.89,0,0
18441,77,-17,-8,1027,NW,3.13,0,0
18442,84,-18,-5,1027,NW,6.26,0,0
18443,84,-17,-3,1028,SE,1.79,0,0
18444,63,-18,-1,1027,cv,1.79,0,0
18445,52,-20,1,1026,cv,3.58,0,0
18446,40,-21,1,1025,cv,5.37,0,0
18447,36,-21,3,1024,SE,4.02,0,0
18448,37,-21,2,1024,SE,8.94,0,0
18449,45,-21,2,1023,SE,14.75,0,0
18450,51,-21,2,1023,SE,19.67,0,0
18451,55,-21,1,1024,SE,23.69,0,0
18452,66,-20,0,1024,SE,28.61,0,0
18453,64,-18,0,1025,NW,3.13,0,0
18454,56,-18,-2,1027,NW,6.26,0,0
18455,57,-19,-5,1027,NW,9.39,0,0
18456,21,-22,-1,1028,NW,17.44,0,0
18457,6,-22,-2,1028,NW,28.62,0,0
18458,4,-22,-3,1029,NW,36.67,0,0
18459,6,-21,-2,1029,NW,45.61,0,0
18460,8,-20,-3,1030,NW,52.76,0,0
18461,7,-21,-4,1030,NW,55.89,0,0
18462,9,-21,-6,1030,NW,57.68,0,0
18463,11,-22,-6,1031,NW,59.47,0,0
18464,13,-20,-9,1031,cv,0.89,0,0
18465,21,-19,-3,1032,cv,1.78,0,0
18466,29,-20,-2,1033,SE,1.79,0,0
18467,19,-21,0,1032,NW,3.13,0,0
18468,36,-22,2,1032,cv,0.89,0,0
18469,23,-21,2,1030,cv,2.68,0,0
18470,23,-22,3,1029,cv,3.57,0,0
18471,18,-23,3,1028,SE,3.13,0,0
18472,19,-22,3,1027,SE,8.05,0,0
18473,27,-22,3,1027,SE,13.86,0,0
18474,36,-22,2,1027,SE,18.78,0,0
18475,23,-22,1,1026,SE,23.7,0,0
18476,34,-21,0,1027,SE,27.72,0,0
18477,46,-19,0,1027,SE,32.64,0,0
18478,54,-19,0,1027,SE,37.56,0,0
18479,63,-19,-1,1027,SE,41.58,0,0
18480,82,-19,-2,1026,SE,43.37,0,0
18481,74,-19,-3,1026,SE,45.16,0,0
18482,95,-19,-4,1026,SE,46.95,0,0
18483,102,-20,-7,1026,SE,48.74,0,0
18484,114,-19,-7,1026,SE,50.53,0,0
18485,121,-19,-10,1026,NE,1.79,0,0
18486,117,-17,-9,1026,NE,2.68,0,0
18487,112,-17,-10,1027,cv,0.89,0,0
18488,123,-17,-11,1027,NW,1.79,0,0
18489,126,-16,-10,1028,NW,3.58,0,0
18490,129,-16,-3,1029,NW,6.71,0,0
18491,121,-17,-1,1029,NW,9.84,0,0
18492,111,-21,2,1029,NE,4.02,0,0
18493,73,-22,3,1028,NE,7.15,0,0
18494,49,-22,6,1027,NW,3.13,0,0
18495,40,-22,5,1026,NE,4.02,0,0
18496,39,-23,5,1026,NE,7.15,0,0
18497,40,-23,5,1026,NE,8.94,0,0
18498,34,-23,4,1026,NE,10.73,0,0
18499,29,-23,2,1027,SE,0.89,0,0
18500,44,-20,-1,1027,SE,2.68,0,0
18501,74,-18,-3,1028,SE,3.57,0,0
18502,87,-18,-3,1029,SE,4.46,0,0
18503,106,-16,-2,1030,SE,8.48,0,0
18504,147,-9,-4,1030,SE,12.5,0,0
18505,175,-9,-5,1030,SE,16.52,0,0
18506,107,-9,-5,1030,SE,19.65,0,0
18507,99,-9,-4,1031,SE,21.44,0,0
18508,86,-10,-6,1030,cv,0.89,0,0
18509,74,-12,-7,1030,SE,0.89,0,0
18510,78,-12,-8,1029,cv,0.89,0,0
18511,75,-12,-10,1029,NE,1.79,0,0
18512,70,-12,-10,1030,NW,1.79,0,0
18513,70,-7,-4,1029,NW,4.92,0,0
18514,77,-8,-2,1030,NW,8.05,0,0
18515,90,-9,-1,1029,NW,9.84,0,0
18516,113,-9,-1,1029,SE,1.79,0,0
18517,97,-9,1,1027,cv,1.79,0,0
18518,111,-8,0,1025,SE,1.79,0,0
18519,104,-8,1,1024,NE,1.79,0,0
18520,106,-9,0,1023,cv,0.89,0,0
18521,105,-9,0,1024,cv,1.78,0,0
18522,105,-9,0,1024,cv,2.67,0,0
18523,112,-9,0,1024,SE,1.79,0,0
18524,120,-8,-1,1024,cv,0.89,0,0
18525,134,-9,-4,1024,NE,0.89,0,0
18526,143,-8,-3,1024,SE,0.89,0,0
18527,157,-10,-5,1025,cv,0.89,0,0
18528,149,-8,-4,1025,cv,1.78,0,0
18529,170,-11,-7,1024,NW,3.13,0,0
18530,183,-10,-6,1024,cv,0.89,0,0
18531,175,-12,-8,1024,cv,1.78,0,0
18532,154,-11,-6,1024,NW,1.79,0,0
18533,145,-11,-7,1023,NW,3.58,0,0
18534,144,-10,-6,1023,NW,5.37,0,0
18535,163,-10,-6,1024,NW,6.26,0,0
18536,172,-9,-5,1024,NW,9.39,0,0
18537,170,-9,-4,1025,NW,11.18,0,0
18538,182,-9,-2,1025,NW,12.97,0,0
18539,138,-9,-1,1025,NE,1.79,0,0
18540,149,-10,1,1024,NW,1.79,0,0
18541,163,-10,2,1023,cv,0.89,0,0
18542,165,-9,4,1022,cv,1.78,0,0
18543,192,-10,4,1022,SE,3.13,0,0
18544,226,-9,4,1021,SE,6.26,0,0
18545,221,-9,3,1021,SE,9.39,0,0
18546,224,-9,2,1021,cv,0.89,0,0
18547,228,-9,1,1021,SE,0.89,0,0
18548,254,-8,-2,1021,SE,1.78,0,0
18549,288,-8,-2,1021,SE,2.67,0,0
18550,295,-8,-1,1022,cv,0.89,0,0
18551,332,-9,-4,1023,cv,1.78,0,0
18552,352,-9,-3,1023,cv,2.67,0,0
18553,376,-10,-5,1023,NW,0.89,0,0
18554,380,-10,-6,1023,cv,0.89,0,0
18555,327,-9,-6,1023,NW,3.13,0,0
18556,306,-10,-6,1023,NW,7.15,0,0
18557,248,-9,-5,1024,NW,11.17,0,0
18558,235,-8,-3,1024,NW,16.98,0,0
18559,236,-11,-2,1025,NW,21,0,0
18560,151,-13,-3,1026,NW,25.02,0,0
18561,14,-15,-1,1027,NE,4.02,0,0
18562,13,-17,-1,1028,NW,7.15,0,0
18563,16,-19,1,1028,NE,4.92,0,0
18564,16,-20,2,1028,NE,8.94,0,0
18565,15,-22,5,1028,NW,5.81,0,0
18566,22,-26,4,1027,NW,12.96,0,0
18567,25,-24,3,1027,NE,4.02,0,0
18568,26,-23,4,1027,NE,5.81,0,0
18569,23,-24,3,1027,SE,1.79,0,0
18570,24,-24,3,1028,SE,3.58,0,0
18571,25,-21,-2,1028,SE,4.47,0,0
18572,22,-20,-2,1029,NE,0.89,0,0
18573,38,-22,-6,1029,NE,2.68,0,0
18574,57,-22,-1,1030,NW,3.13,0,0
18575,41,-21,-4,1030,NE,1.79,0,0
18576,71,-16,-5,1030,SE,3.13,0,0
18577,80,-10,-6,1031,SE,4.92,0,0
18578,129,-9,-6,1031,SE,6.71,0,0
18579,149,-9,-6,1031,SE,9.84,0,0
18580,132,-9,-6,1031,SE,12.97,0,0
18581,97,-10,-6,1031,SE,14.76,0,0
18582,83,-10,-7,1031,SE,15.65,0,0
18583,78,-13,-10,1031,NE,0.89,0,0
18584,92,-11,-9,1031,NE,1.78,0,0
18585,95,-11,-9,1031,cv,0.89,0,0
18586,92,-10,-5,1031,NE,0.89,0,0
18587,87,-9,-3,1031,cv,0.89,0,0
18588,96,-9,-2,1030,cv,1.78,0,0
18589,113,-10,0,1028,cv,3.57,0,0
18590,138,-10,1,1026,SE,1.79,0,0
18591,167,-10,2,1025,cv,1.79,0,0
18592,134,-10,2,1025,SE,4.02,0,0
18593,112,-11,2,1024,SE,8.04,0,0
18594,118,-10,2,1025,cv,1.79,0,0
18595,114,-11,0,1025,cv,2.68,0,0
18596,126,-9,-2,1026,SE,1.79,0,0
18597,133,-11,-4,1027,NE,1.79,0,0
18598,145,-9,-2,1028,NW,3.13,0,0
18599,163,-19,-2,1030,NW,8.94,0,0
18600,16,-20,-2,1030,NW,16.09,0,0
18601,4,-20,-3,1031,NW,20.11,0,0
18602,5,-20,-3,1030,NW,25.03,0,0
18603,8,-20,-4,1030,NW,28.16,0,0
18604,12,-20,-4,1030,NW,33.08,0,0
18605,11,-20,-4,1030,NW,36.21,0,0
18606,10,-21,-7,1030,NW,38,0,0
18607,11,-20,-6,1030,NW,41.13,0,0
18608,9,-20,-5,1031,NW,44.26,0,0
18609,12,-19,-2,1031,NW,49.18,0,0
18610,17,-19,-1,1032,NW,54.1,0,0
18611,15,-21,0,1031,NW,61.25,0,0
18612,24,-21,1,1031,NW,66.17,0,0
18613,17,-22,2,1030,NW,71.98,0,0
18614,11,-23,2,1029,NW,76.9,0,0
18615,15,-22,3,1028,NW,80.92,0,0
18616,18,-22,2,1028,NW,88.07,0,0
18617,18,-22,1,1028,NW,95.22,0,0
18618,16,-20,0,1028,NW,102.37,0,0
18619,14,-19,-2,1029,NW,109.52,0,0
18620,16,-20,-3,1029,NW,115.33,0,0
18621,13,-20,-3,1030,NW,120.25,0,0
18622,15,-20,-5,1030,NW,125.17,0,0
18623,15,-20,-5,1030,NW,130.09,0,0
18624,20,-19,-4,1030,NW,133.22,0,0
18625,7,-19,-4,1030,NW,136.35,0,0
18626,8,-21,-8,1030,NW,140.37,0,0
18627,9,-21,-8,1031,NW,145.29,0,0
18628,11,-20,-7,1031,NW,150.21,0,0
18629,12,-21,-7,1031,NW,156.02,0,0
18630,11,-22,-7,1032,NW,161.83,0,0
18631,9,-23,-7,1033,NW,170.77,0,0
18632,10,-23,-8,1033,NW,178.82,0,0
18633,16,-23,-7,1034,NW,188.65,0,0
18634,17,-23,-5,1035,NW,201.61,0,0
18635,15,-22,-3,1035,NW,212.79,0,0
18636,18,-23,-2,1034,NW,223.97,0,0
18637,19,-23,-1,1033,NW,235.15,0,0
18638,26,-22,0,1032,NW,246.33,0,0
18639,16,-24,1,1032,NW,257.51,0,0
18640,24,-24,0,1032,NW,268.69,0,0
18641,15,-25,0,1032,NW,277.63,0,0
18642,13,-22,-1,1031,NW,286.57,0,0
18643,9,-21,-2,1032,NW,294.62,0,0
18644,8,-21,-3,1033,NW,302.67,0,0
18645,11,-21,-4,1033,NW,307.59,0,0
18646,10,-20,-5,1034,NW,313.4,0,0
18647,18,-20,-4,1034,NW,322.34,0,0
18648,18,-20,-4,1034,NW,331.28,0,0
18649,14,-21,-5,1034,NW,338.43,0,0
18650,16,-21,-5,1034,NW,344.24,0,0
18651,12,-22,-7,1035,cv,0.89,0,0
18652,9,-23,-8,1034,NW,3.13,0,0
18653,8,-22,-9,1034,NW,6.26,0,0
18654,10,-23,-9,1035,NW,8.05,0,0
18655,8,-22,-10,1035,NW,12.07,0,0
18656,17,-22,-10,1035,NW,16.09,0,0
18657,17,-20,-7,1035,NW,21.01,0,0
18658,30,-21,-5,1035,NW,25.93,0,0
18659,27,-21,-3,1034,NE,4.02,0,0
18660,23,-20,0,1032,NW,5.81,0,0
18661,27,-23,1,1031,NW,11.62,0,0
18662,19,-23,2,1030,NW,18.77,0,0
18663,26,-22,3,1028,NW,24.58,0,0
18664,45,-22,4,1028,NW,30.39,0,0
18665,40,-22,4,1027,NW,36.2,0,0
18666,52,-22,4,1026,NW,41.12,0,0
18667,50,-22,2,1026,SE,4.02,0,0
18668,53,-22,1,1027,SE,7.15,0,0
18669,52,-20,-1,1027,NW,3.13,0,0
18670,59,-19,-3,1028,cv,0.89,0,0
18671,74,-19,-5,1028,cv,1.78,0,0
18672,90,-18,-3,1028,cv,2.67,0,0
18673,109,-18,-3,1028,NW,1.79,0,0
18674,105,-19,-7,1028,NW,6.71,0,0
18675,98,-19,-6,1027,cv,0.89,0,0
18676,91,-20,-8,1027,NW,1.79,0,0
18677,99,-19,-10,1027,SE,0.89,0,0
18678,98,-21,-11,1027,NW,1.79,0,0
18679,91,-20,-10,1026,NW,3.58,0,0
18680,87,-20,-11,1026,NW,6.71,0,0
18681,84,-17,-7,1027,NW,8.5,0,0
18682,89,-18,-4,1026,NE,1.79,0,0
18683,87,-18,-1,1026,cv,0.89,0,0
18684,80,-20,2,1026,NW,1.79,0,0
18685,73,-21,5,1025,NW,3.58,0,0
18686,52,-20,7,1022,cv,1.79,0,0
18687,38,-21,6,1022,cv,3.58,0,0
18688,33,-21,7,1021,cv,5.37,0,0
18689,33,-22,7,1020,SE,4.02,0,0
18690,25,-22,6,1020,SE,8.04,0,0
18691,32,-23,4,1021,SE,12.06,0,0
18692,41,-23,1,1021,SE,13.85,0,0
18693,52,-22,2,1021,SE,16.98,0,0
18694,64,-19,-3,1021,cv,0.89,0,0
18695,64,-18,-3,1021,cv,1.78,0,0
18696,56,-18,-5,1022,cv,2.67,0,0
18697,65,-18,-4,1021,cv,3.56,0,0
18698,81,-19,-7,1021,NE,1.79,0,0
18699,113,-19,-9,1021,NE,2.68,0,0
18700,163,-18,-9,1021,NW,1.79,0,0
18701,162,-17,-9,1021,NW,2.68,0,0
18702,152,-18,-9,1021,NW,5.81,0,0
18703,129,-18,-9,1021,NW,8.94,0,0
18704,105,-18,-9,1021,NW,10.73,0,0
18705,99,-16,-8,1021,NW,12.52,0,0
18706,94,-16,-1,1022,cv,0.89,0,0
18707,85,-19,1,1022,cv,2.68,0,0
18708,110,-19,3,1022,cv,4.47,0,0
18709,139,-21,6,1020,SE,1.79,0,0
18710,139,-20,7,1020,cv,0.89,0,0
18711,127,-20,8,1019,SE,1.79,0,0
18712,129,-18,8,1019,SE,3.58,0,0
18713,135,-17,8,1019,SE,5.37,0,0
18714,145,-15,7,1018,SE,7.16,0,0
18715,184,-15,3,1019,SE,8.05,0,0
18716,236,-15,1,1020,SE,8.94,0,0
18717,254,-12,-2,1020,SE,10.73,0,0
18718,260,-9,-1,1021,SE,12.52,0,0
18719,216,-8,0,1022,SE,18.33,0,0
18720,160,-11,-1,1022,SE,23.25,0,0
18721,93,-12,-2,1022,cv,0.89,0,0
18722,75,-12,-2,1023,cv,1.34,0,0
18723,73,-12,-4,1023,cv,2.23,0,0
18724,68,-13,-6,1023,cv,3.12,0,0
18725,69,-12,-6,1022,NW,0.89,0,0
18726,82,-12,-6,1022,cv,0.89,0,0
18727,83,-13,-6,1021,cv,1.78,0,0
18728,99,-11,-3,1021,NW,1.79,0,0
18729,117,-11,-3,1022,NW,3.58,0,0
18730,125,-11,-1,1022,NW,5.37,0,0
18731,95,-12,1,1022,NW,7.16,0,0
18732,103,-13,2,1021,cv,0.89,0,0
18733,123,-12,3,1020,cv,2.68,0,0
18734,117,-11,4,1020,SE,1.79,0,0
18735,140,-11,4,1018,SE,3.58,0,0
18736,151,-11,4,1017,SE,6.71,0,0
18737,143,-9,4,1017,SE,9.84,0,0
18738,148,-11,3,1018,SE,11.63,0,0
18739,162,-11,1,1018,SE,13.42,0,0
18740,134,-10,0,1018,cv,0.89,0,0
18741,138,-10,-2,1018,cv,1.34,0,0
18742,155,-9,-3,1018,SE,1.79,0,0
18743,172,-6,-2,1018,SE,4.92,0,0
18744,151,-5,-3,1018,SE,5.81,0,0
18745,141,-6,-4,1018,NE,0.89,0,0
18746,153,-5,-3,1018,NE,2.68,0,0
18747,141,-5,-2,1017,NE,3.57,0,0
18748,158,-5,-2,1016,cv,0.89,0,0
18749,153,-3,-1,1015,cv,1.78,0,0
18750,164,-3,-1,1016,NW,1.79,0,0
18751,173,-3,-1,1015,NW,4.92,0,0
18752,174,-3,-1,1014,cv,0.89,0,0
18753,183,-2,0,1014,NW,0.89,0,0
18754,178,-2,0,1015,cv,0.45,0,0
18755,193,-4,0,1014,NE,1.79,0,0
18756,203,-3,1,1014,NW,3.13,0,0
18757,206,-3,1,1013,NE,1.79,0,0
18758,203,-3,2,1012,cv,1.79,0,0
18759,208,-3,3,1012,cv,2.68,0,0
18760,219,-4,4,1012,cv,3.57,0,0
18761,235,-4,5,1012,NW,1.79,0,0
18762,240,-5,2,1013,NW,3.58,0,0
18763,241,-4,2,1014,NW,6.71,0,0
18764,248,-8,4,1017,NE,4.02,0,0
18765,154,-13,4,1018,NW,7.15,0,0
18766,25,-15,3,1020,NW,12.96,0,0
18767,16,-14,3,1022,NW,16.98,0,0
18768,18,-14,-2,1023,NW,21,0,0
18769,16,-14,-2,1025,NW,24.13,0,0
18770,11,-14,-1,1025,NW,29.05,0,0
18771,11,-14,-2,1026,NE,1.79,0,0
18772,16,-15,-7,1027,NW,4.92,0,0
18773,8,-14,-4,1026,NW,9.84,0,0
18774,9,-15,-4,1027,NE,4.92,0,0
18775,11,-15,-3,1027,NE,9.84,0,0
18776,14,-15,-3,1028,NE,14.76,0,0
18777,16,-15,-2,1029,NE,19.68,0,0
18778,15,-15,-1,1029,NE,25.49,0,0
18779,20,-17,1,1028,NE,30.41,0,0
18780,20,-17,2,1028,NE,33.54,0,0
18781,18,-18,3,1027,NE,36.67,0,0
18782,15,-19,5,1026,NW,1.79,0,0
18783,19,-19,5,1025,cv,1.79,0,0
18784,20,-20,6,1024,cv,3.58,0,0
18785,20,-20,6,1024,SE,4.02,0,0
18786,18,-20,5,1024,SE,8.04,0,0
18787,18,-19,2,1024,SE,11.17,0,0
18788,27,-18,1,1025,SE,12.96,0,0
18789,33,-16,1,1025,SE,16.98,0,0
18790,57,-14,-2,1025,SE,18.77,0,0
18791,70,-14,-3,1025,SE,21.9,0,0
18792,81,-13,-2,1025,SE,23.69,0,0
18793,84,-12,-4,1025,SE,25.48,0,0
18794,78,-11,-3,1025,SE,28.61,0,0
18795,74,-11,-4,1024,SE,30.4,0,0
18796,79,-11,-4,1024,SE,32.19,0,0
18797,99,-9,-3,1023,SE,33.98,0,0
18798,99,-9,-3,1023,SE,37.11,0,0
18799,108,-9,-3,1023,SE,38.9,0,0
18800,103,-9,-4,1024,NE,0.89,0,0
18801,98,-9,-3,1024,NE,2.68,0,0
18802,98,-8,-3,1024,cv,0.89,0,0
18803,102,-9,-2,1025,cv,1.78,0,0
18804,125,-9,-1,1024,cv,2.67,0,0
18805,126,-10,1,1024,NW,1.79,0,0
18806,122,-11,3,1023,NE,1.79,0,0
18807,129,-10,4,1021,cv,0.89,0,0
18808,119,-11,5,1021,cv,1.78,0,0
18809,134,-11,5,1021,SE,3.13,0,0
18810,142,-12,5,1022,NW,1.79,0,0
18811,153,-12,4,1023,NW,5.81,0,0
18812,149,-12,1,1024,NW,7.6,0,0
18813,48,-14,2,1026,NE,4.92,0,0
18814,11,-15,0,1027,NW,4.92,0,0
18815,15,-15,-1,1029,NW,9.84,0,0
18816,10,-16,-2,1029,NW,12.97,0,0
18817,9,-15,-2,1029,NW,17.89,0,0
18818,10,-15,-1,1029,NW,23.7,0,0
18819,10,-15,-2,1030,NW,29.51,0,0
18820,6,-16,-3,1031,NW,33.53,0,0
18821,17,-18,-3,1032,NW,39.34,0,0
18822,19,-19,-4,1032,NW,44.26,0,0
18823,13,-19,-6,1033,NW,48.28,0,0
18824,16,-18,-7,1033,NW,52.3,0,0
18825,14,-18,-4,1034,NW,56.32,0,0
18826,21,-18,-2,1034,NW,60.34,0,0
18827,21,-18,-1,1033,NW,64.36,0,0
18828,21,-21,0,1033,NW,68.38,0,0
18829,14,-21,1,1032,NW,72.4,0,0
18830,21,-21,3,1031,NW,76.42,0,0
18831,25,-21,3,1030,NW,79.55,0,0
18832,18,-21,2,1029,NW,81.34,0,0
18833,20,-21,3,1029,NE,1.79,0,0
18834,25,-21,2,1028,NE,3.58,0,0
18835,30,-21,0,1029,cv,0.45,0,0
18836,42,-19,2,1029,SE,3.13,0,0
18837,41,-19,1,1030,SE,6.26,0,0
18838,36,-17,0,1029,SE,8.05,0,0
18839,44,-19,1,1030,SE,11.18,0,0
18840,49,-20,0,1030,SE,14.31,0,0
18841,62,-17,-1,1030,SE,15.2,0,0
18842,70,-18,-5,1030,NW,0.89,0,0
18843,78,-16,-5,1030,NW,4.02,0,0
18844,108,-17,-6,1030,NW,7.15,0,0
18845,139,-16,-7,1030,NW,8.94,0,0
18846,73,-16,-7,1030,NW,12.07,0,0
18847,34,-16,-5,1030,NE,1.79,0,0
18848,29,-17,-4,1030,NE,4.92,0,0
18849,35,-15,-2,1031,NW,3.13,0,0
18850,37,-17,0,1031,NE,1.79,0,0
18851,46,-17,2,1031,NE,4.92,0,0
18852,30,-18,3,1030,cv,1.79,0,0
18853,24,-18,5,1030,cv,3.58,0,0
18854,25,-19,5,1028,NW,1.79,0,0
18855,22,-19,6,1027,NW,3.58,0,0
18856,33,-19,6,1026,NW,5.37,0,0
18857,41,-19,6,1026,cv,3.13,0,0
18858,47,-18,5,1026,SE,3.13,0,0
18859,46,-17,2,1026,SE,4.92,0,0
18860,42,-17,1,1027,SE,6.71,0,0
18861,59,-16,1,1028,SE,8.5,0,0
18862,83,-15,-1,1028,SE,10.29,0,0
18863,111,-17,0,1028,SE,13.42,0,0
18864,140,-14,-3,1028,SE,15.21,0,0
18865,139,-12,-2,1028,SE,19.23,0,0
18866,161,-12,-3,1028,SE,21.02,0,0
18867,153,-11,-3,1028,SE,22.81,0,0
18868,133,-9,-3,1027,SE,24.6,0,0
18869,127,-10,-5,1027,SE,25.49,0,0
18870,134,-9,-5,1027,cv,0.89,0,0
18871,155,-9,-6,1027,NE,0.89,0,0
18872,172,-10,-8,1027,NE,1.78,0,0
18873,191,-7,-5,1028,SE,1.79,0,0
18874,201,-6,-3,1028,SE,5.81,0,0
18875,216,-6,-1,1027,SE,9.83,0,0
18876,233,-6,0,1026,SE,11.62,0,0
18877,228,-7,2,1025,SE,13.41,0,0
18878,230,-8,4,1024,cv,1.79,0,0
18879,212,-10,6,1022,SE,3.13,0,0
18880,188,-10,6,1021,SE,7.15,0,0
18881,193,-11,6,1021,SE,11.17,0,0
18882,173,-11,5,1021,SE,12.06,0,0
18883,176,-11,3,1021,SE,12.95,0,0
18884,179,-10,1,1021,SE,13.84,0,0
18885,190,-10,1,1021,SE,15.63,0,0
18886,211,-10,1,1021,cv,0.89,0,0
18887,278,-10,1,1022,cv,1.78,0,0
18888,286,-9,0,1021,cv,2.67,0,0
18889,267,-8,-1,1021,cv,3.56,0,0
18890,278,-8,-3,1021,SE,0.89,0,0
18891,290,-8,-3,1021,cv,0.45,0,0
18892,287,-9,-3,1021,cv,0.9,0,0
18893,276,-10,-6,1020,NE,0.89,0,0
18894,274,-9,-6,1020,NE,1.78,0,0
18895,264,-8,-5,1021,cv,0.89,0,0
18896,245,-9,-5,1021,cv,1.34,0,0
18897,259,-8,-4,1022,NE,0.89,0,0
18898,264,-7,0,1022,cv,0.89,0,0
18899,299,-7,2,1022,SE,1.79,0,0
18900,308,-8,3,1022,SE,3.58,0,0
18901,281,-8,5,1021,SE,5.37,0,0
